0.6	0	0
0.6005	0	0
0.601	0	0
0.6015	0	0
0.602	0	0
0.6025	0	0
0.603	0	0
0.6035	0	0
0.604	0	0
0.6045	0	0
0.605	0	0
0.6055	0	0
0.606	0	0
0.6065	0	0
0.607	0	0
0.6075	0	0
0.608	0	0
0.6085	0	0
0.609	0	0
0.6095	0	0
0.61	0	0
0.6105	0	0
0.611	0	0
0.6115	0	0
0.612	0	0
0.6125	0	0
0.613	0	0
0.6135	0	0
0.614	0	0
0.6145	0	0
0.615	0	0
0.6155	0	0
0.616	0	0
0.6165	0	0
0.617	0	0
0.6175	0	0
0.618	0	0
0.6185	0	0
0.619	0	0
0.6195	0	0
0.62	0	0
0.6205	0	0
0.621	0	0
0.6215	0	0
0.622	0	0
0.6225	0	0
0.623	0	0
0.6235	0	0
0.624	0	0
0.6245	0	0
0.625	0	0
0.6255	0	0
0.626	0	0
0.6265	0	0
0.627	0	0
0.6275	0	0
0.628	0	0
0.6285	0	0
0.629	0	0
0.6295	0	0
0.63	0	0
0.6305	0	0
0.631	0	0
0.6315	0	0
0.632	0	0
0.6325	0	0
0.633	0	0
0.6335	0	0
0.634	0	0
0.6345	0	0
0.635	0	0
0.6355	0	0
0.636	0	0
0.6365	0	0
0.637	0	0
0.6375	0	0
0.638	0	0
0.6385	0	0
0.639	0	0
0.6395	0	0
0.64	0	0
0.6405	0	0
0.641	0	0
0.6415	0	0
0.642	0	0
0.6425	0	0
0.643	0	0
0.6435	0	0
0.644	0	0
0.6445	0	0
0.645	0	0
0.6455	0	0
0.646	0	0
0.6465	0	0
0.647	0	0
0.6475	0	0
0.648	0	0
0.6485	0	0
0.649	0	0
0.6495	0	0
0.65	0	0
0.6505	0	0
0.651	0	0
0.6515	0	0
0.652	0	0
0.6525	0	0
0.653	0	0
0.6535	0	0
0.654	0	0
0.6545	0	0
0.655	0	0
0.6555	0	0
0.656	0	0
0.6565	0	0
0.657	0	0
0.6575	0	0
0.658	0	0
0.6585	0	0
0.659	0	0
0.6595	0	0
0.66	0	0
0.6605	0	0
0.661	0	0
0.6615	0	0
0.662	0	0
0.6625	0	0
0.663	0	0
0.6635	0	0
0.664	0	0
0.6645	0	0
0.665	0	0
0.6655	0	0
0.666	0	0
0.6665	0	0
0.667	0	0
0.6675	0	0
0.668	0	0
0.6685	0	0
0.669	0	0
0.6695	0	0
0.67	0	0
0.6705	0	0
0.671	0	0
0.6715	0	0
0.672	0	0
0.6725	0	0
0.673	0	0
0.6735	0	0
0.674	0	0
0.6745	0	0
0.675	0	0
0.6755	0	0
0.676	0	0
0.6765	0	0
0.677	0	0
0.6775	0	0
0.678	0	0
0.6785	0	0
0.679	0	0
0.6795	0	0
0.68	0	0
0.6805	0	0
0.681	0	0
0.6815	0	0
0.682	0	0
0.6825	0	0
0.683	0	0
0.6835	0	0
0.684	0	0
0.6845	0	0
0.685	0	0
0.6855	0	0
0.686	0	0
0.6865	0	0
0.687	0	0
0.6875	0	0
0.688	0	0
0.6885	0	0
0.689	0	0
0.6895	0	0
0.69	0	0
0.6905	0	0
0.691	0	0
0.6915	0	0
0.692	0	0
0.6925	0	0
0.693	0	0
0.6935	0	0
0.694	0	0
0.6945	0	0
0.695	0	0
0.6955	0	0
0.696	0	0
0.6965	0	0
0.697	0	0
0.6975	0	0
0.698	0	0
0.6985	0	0
0.699	0	0
0.6995	0	0
0.7	0	0
0.7005	0	0
0.701	0	0
0.7015	0	0
0.702	0	0
0.7025	0	0
0.703	0	0
0.7035	0	0
0.704	0	0
0.7045	0	0
0.705	0	0
0.7055	0	0
0.706	0	0
0.7065	0	0
0.707	0	0
0.7075	0	0
0.708	0	0
0.7085	0	0
0.709	0	0
0.7095	0	0
0.71	0	0
0.7105	0	0
0.711	0	0
0.7115	0	0
0.712	0	0
0.7125	0	0
0.713	0	0
0.7135	0	0
0.714	0	0
0.7145	0	0
0.715	0	0
0.7155	0	0
0.716	0	0
0.7165	0	0
0.717	0	0
0.7175	0	0
0.718	0	0
0.7185	0	0
0.719	0	0
0.7195	0	0
0.72	0	0
0.7205	0	0
0.721	0	0
0.7215	0	0
0.722	0	0
0.7225	0	0
0.723	0	0
0.7235	0	0
0.724	0	0
0.7245	0	0
0.725	0	0
0.7255	0	0
0.726	0	0
0.7265	0	0
0.727	0	0
0.7275	0	0
0.728	0	0
0.7285	0	0
0.729	0	0
0.7295	0	0
0.73	0	0
0.7305	0	0
0.731	0	0
0.7315	0	0
0.732	0	0
0.7325	0	0
0.733	0	0
0.7335	0	0
0.734	0	0
0.7345	0	0
0.735	0	0
0.7355	0	0
0.736	0	0
0.7365	0	0
0.737	0	0
0.7375	0	0
0.738	0	0
0.7385	0	0
0.739	0	0
0.7395	0	0
0.74	0	0
0.7405	0	0
0.741	0	0
0.7415	0	0
0.742	0	0
0.7425	0	0
0.743	0	0
0.7435	0	0
0.744	0	0
0.7445	0	0
0.745	0	0
0.7455	0	0
0.746	0	0
0.7465	0	0
0.747	0	0
0.7475	0	0
0.748	0	0
0.7485	0	0
0.749	0	0
0.7495	0	0
0.75	0	0
0.7505	0	0
0.751	0	0
0.7515	0	0
0.752	0	0
0.7525	0	0
0.753	0	0
0.7535	0	0
0.754	0	0
0.7545	0	0
0.755	0	0
0.7555	0	0
0.756	0	0
0.7565	0	0
0.757	0	0
0.7575	0	0
0.758	0	0
0.7585	0	0
0.759	0	0
0.7595	0	0
0.76	0	0
0.7605	0	0
0.761	0	0
0.7615	0	0
0.762	0	0
0.7625	0	0
0.763	0	0
0.7635	0	0
0.764	0	0
0.7645	0	0
0.765	0	0
0.7655	0	0
0.766	0	0
0.7665	0	0
0.767	0	0
0.7675	0	0
0.768	0	0
0.7685	0	0
0.769	0	0
0.7695	0	0
